tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
18,18,81,10,26,24,2021-10-01 00:00:00
17,17,83,9,24,80,2021-10-01 01:00:00
16,16,85,12,14,80,2021-10-01 02:00:00
16,16,87,10,15,50,2021-10-01 03:00:00
15,15,87,11,16,87,2021-10-01 04:00:00
15,15,88,7,15,76,2021-10-01 05:00:00
15,15,88,8,14,21,2021-10-01 06:00:00
16,16,83,7,12,48,2021-10-01 07:00:00
17,17,77,9,13,74,2021-10-01 08:00:00
18,18,72,7,14,100,2021-10-01 09:00:00
20,19,69,7,16,92,2021-10-01 10:00:00
21,20,66,6,17,85,2021-10-01 11:00:00
21,21,63,6,13,77,2021-10-01 12:00:00
21,21,64,9,25,77,2021-10-01 13:00:00
21,21,66,13,28,78,2021-10-01 14:00:00
21,21,68,16,31,78,2021-10-01 15:00:00
20,20,75,17,27,85,2021-10-01 16:00:00
19,19,82,12,27,93,2021-10-01 17:00:00
18,18,89,12,24,100,2021-10-01 18:00:00
17,17,88,10,22,85,2021-10-01 19:00:00
16,16,87,9,15,71,2021-10-01 20:00:00
16,16,85,8,18,56,2021-10-01 21:00:00
15,15,86,7,13,44,2021-10-01 22:00:00
15,15,86,11,12,32,2021-10-01 23:00:00
15,15,86,10,13,20,2021-10-02 00:00:00
15,14,86,11,15,20,2021-10-02 01:00:00
15,14,86,12,18,19,2021-10-02 02:00:00
14,14,86,14,20,18,2021-10-02 03:00:00
14,13,84,12,22,20,2021-10-02 04:00:00
13,12,82,11,20,22,2021-10-02 05:00:00
13,12,81,10,17,24,2021-10-02 06:00:00
14,13,74,10,16,25,2021-10-02 07:00:00
15,15,67,10,14,26,2021-10-02 08:00:00
17,17,61,10,17,27,2021-10-02 09:00:00
18,18,59,11,20,33,2021-10-02 10:00:00
19,19,57,11,22,40,2021-10-02 11:00:00
20,20,55,11,22,46,2021-10-02 12:00:00
20,20,62,5,17,52,2021-10-02 13:00:00
19,19,69,8,25,57,2021-10-02 14:00:00
18,18,75,10,28,63,2021-10-02 15:00:00
18,18,76,6,25,80,2021-10-02 16:00:00
18,18,76,6,16,71,2021-10-02 17:00:00
18,18,77,6,14,84,2021-10-02 18:00:00
17,17,78,7,11,86,2021-10-02 19:00:00
17,17,79,9,9,54,2021-10-02 20:00:00
16,16,81,6,12,70,2021-10-02 21:00:00
16,16,80,7,15,58,2021-10-02 22:00:00
15,15,79,9,17,46,2021-10-02 23:00:00
15,15,78,10,15,34,2021-10-03 00:00:00
15,14,79,9,17,34,2021-10-03 01:00:00
15,14,79,9,23,35,2021-10-03 02:00:00
14,14,80,9,22,35,2021-10-03 03:00:00
14,13,80,13,21,32,2021-10-03 04:00:00
13,12,81,12,19,29,2021-10-03 05:00:00
13,12,81,11,18,26,2021-10-03 06:00:00
14,14,74,11,13,22,2021-10-03 07:00:00
16,16,68,8,16,17,2021-10-03 08:00:00
18,18,62,7,19,13,2021-10-03 09:00:00
19,19,58,9,21,17,2021-10-03 10:00:00
21,21,55,12,26,22,2021-10-03 11:00:00
21,21,51,12,26,86,2021-10-03 12:00:00
22,24,53,16,28,71,2021-10-03 13:00:00
23,24,55,20,28,87,2021-10-03 14:00:00
22,24,57,10,27,82,2021-10-03 15:00:00
21,21,61,15,26,9,2021-10-03 16:00:00
21,21,66,12,25,12,2021-10-03 17:00:00
20,20,70,13,25,14,2021-10-03 18:00:00
19,19,69,12,26,16,2021-10-03 19:00:00
18,18,68,10,22,17,2021-10-03 20:00:00
17,17,66,7,15,19,2021-10-03 21:00:00
17,17,66,7,16,16,2021-10-03 22:00:00
16,16,65,8,16,13,2021-10-03 23:00:00
16,16,65,8,17,73,2021-10-04 00:00:00
16,16,65,9,12,9,2021-10-04 01:00:00
17,17,66,11,13,9,2021-10-04 02:00:00
16,16,66,13,19,9,2021-10-04 03:00:00
15,15,67,9,18,7,2021-10-04 04:00:00
16,15,67,9,14,5,2021-10-04 05:00:00
15,15,68,6,13,4,2021-10-04 06:00:00
16,16,61,10,12,2,2021-10-04 07:00:00
18,18,54,10,18,1,2021-10-04 08:00:00
19,19,47,10,22,0,2021-10-04 09:00:00
21,21,42,8,15,0,2021-10-04 10:00:00
23,24,38,8,15,0,2021-10-04 11:00:00
25,25,34,3,17,0,2021-10-04 12:00:00
26,26,35,8,26,1,2021-10-04 13:00:00
26,26,35,9,27,1,2021-10-04 14:00:00
26,26,36,15,33,2,2021-10-04 15:00:00
26,26,37,20,40,2,2021-10-04 16:00:00
25,25,37,20,44,2,2021-10-04 17:00:00
23,25,38,25,43,3,2021-10-04 18:00:00
21,21,41,21,36,5,2021-10-04 19:00:00
20,20,45,19,33,7,2021-10-04 20:00:00
18,18,49,14,26,10,2021-10-04 21:00:00
17,17,49,11,20,8,2021-10-04 22:00:00
16,16,49,13,16,6,2021-10-04 23:00:00
16,16,49,14,22,4,2021-10-05 00:00:00
15,15,47,13,25,3,2021-10-05 01:00:00
15,14,45,14,18,3,2021-10-05 02:00:00
14,13,43,12,24,3,2021-10-05 03:00:00
13,12,44,11,24,9,2021-10-05 04:00:00
14,13,44,10,17,14,2021-10-05 05:00:00
14,13,45,10,12,20,2021-10-05 06:00:00
15,14,45,10,11,34,2021-10-05 07:00:00
16,16,44,12,18,49,2021-10-05 08:00:00
17,17,44,18,36,63,2021-10-05 09:00:00
18,18,41,21,43,46,2021-10-05 10:00:00
19,19,38,25,45,29,2021-10-05 11:00:00
20,20,34,28,50,12,2021-10-05 12:00:00
20,20,38,29,53,15,2021-10-05 13:00:00
20,20,41,30,52,18,2021-10-05 14:00:00
20,20,44,30,51,21,2021-10-05 15:00:00
19,19,47,29,50,14,2021-10-05 16:00:00
19,19,50,29,50,7,2021-10-05 17:00:00
18,18,53,27,49,0,2021-10-05 18:00:00
17,17,54,24,47,0,2021-10-05 19:00:00
16,16,55,25,44,0,2021-10-05 20:00:00
15,15,55,23,43,0,2021-10-05 21:00:00
15,14,56,19,40,0,2021-10-05 22:00:00
14,13,56,19,37,0,2021-10-05 23:00:00
14,12,56,19,29,0,2021-10-06 00:00:00
14,12,57,18,33,6,2021-10-06 01:00:00
13,12,58,17,33,12,2021-10-06 02:00:00
13,11,58,19,33,19,2021-10-06 03:00:00
13,11,59,19,32,16,2021-10-06 04:00:00
12,10,60,18,29,14,2021-10-06 05:00:00
12,11,61,17,24,12,2021-10-06 06:00:00
13,12,52,17,25,8,2021-10-06 07:00:00
15,14,44,16,30,4,2021-10-06 08:00:00
17,16,35,16,31,0,2021-10-06 09:00:00
18,18,35,15,30,0,2021-10-06 10:00:00
19,19,36,14,28,0,2021-10-06 11:00:00
20,20,36,9,22,0,2021-10-06 12:00:00
21,21,39,11,19,0,2021-10-06 13:00:00
21,21,42,13,23,0,2021-10-06 14:00:00
21,21,44,14,33,1,2021-10-06 15:00:00
21,21,47,19,36,0,2021-10-06 16:00:00
21,21,49,17,40,0,2021-10-06 17:00:00
20,20,52,19,35,0,2021-10-06 18:00:00
19,19,53,17,30,1,2021-10-06 19:00:00
17,17,54,12,23,1,2021-10-06 20:00:00
17,17,55,7,17,2,2021-10-06 21:00:00
16,16,58,8,11,4,2021-10-06 22:00:00
14,14,61,7,15,7,2021-10-06 23:00:00
14,13,64,10,12,9,2021-10-07 00:00:00
13,12,66,9,16,17,2021-10-07 01:00:00
12,11,67,9,15,24,2021-10-07 02:00:00
11,10,69,9,15,32,2021-10-07 03:00:00
11,9,70,9,16,25,2021-10-07 04:00:00
11,9,70,10,17,18,2021-10-07 05:00:00
11,10,70,11,18,11,2021-10-07 06:00:00
13,12,62,13,19,26,2021-10-07 07:00:00
16,15,54,15,21,41,2021-10-07 08:00:00
17,17,46,17,22,56,2021-10-07 09:00:00
20,20,43,18,25,53,2021-10-07 10:00:00
22,23,41,19,31,49,2021-10-07 11:00:00
24,24,39,20,34,46,2021-10-07 12:00:00
25,25,44,19,36,56,2021-10-07 13:00:00
