tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
18,18,88,11,23,80,2021-10-01 00:00:00
18,18,88,10,26,77,2021-10-01 01:00:00
18,18,88,10,21,75,2021-10-01 02:00:00
18,18,88,10,20,72,2021-10-01 03:00:00
17,17,89,8,13,75,2021-10-01 04:00:00
17,17,90,6,20,79,2021-10-01 05:00:00
18,18,92,5,19,82,2021-10-01 06:00:00
19,19,84,9,17,83,2021-10-01 07:00:00
19,19,77,6,19,84,2021-10-01 08:00:00
20,20,70,6,27,85,2021-10-01 09:00:00
20,20,69,7,30,82,2021-10-01 10:00:00
21,21,68,9,20,79,2021-10-01 11:00:00
22,22,67,10,28,76,2021-10-01 12:00:00
23,25,69,8,36,80,2021-10-01 13:00:00
23,25,71,5,37,85,2021-10-01 14:00:00
22,25,73,9,32,89,2021-10-01 15:00:00
21,21,76,9,28,78,2021-10-01 16:00:00
21,21,79,5,23,66,2021-10-01 17:00:00
20,20,82,6,10,55,2021-10-01 18:00:00
19,19,86,8,15,67,2021-10-01 19:00:00
18,18,91,11,20,79,2021-10-01 20:00:00
17,17,95,9,19,92,2021-10-01 21:00:00
17,17,93,7,21,65,2021-10-01 22:00:00
16,16,92,10,20,85,2021-10-01 23:00:00
16,16,90,9,20,72,2021-10-02 00:00:00
15,15,90,8,15,10,2021-10-02 01:00:00
15,15,90,8,15,6,2021-10-02 02:00:00
15,15,90,8,14,3,2021-10-02 03:00:00
15,15,90,8,14,3,2021-10-02 04:00:00
14,14,90,8,14,3,2021-10-02 05:00:00
16,15,90,8,11,3,2021-10-02 06:00:00
17,17,78,9,14,3,2021-10-02 07:00:00
19,19,66,10,13,3,2021-10-02 08:00:00
22,22,54,11,18,3,2021-10-02 09:00:00
24,24,47,8,23,5,2021-10-02 10:00:00
25,25,41,12,24,6,2021-10-02 11:00:00
26,26,35,12,32,7,2021-10-02 12:00:00
27,26,34,14,33,12,2021-10-02 13:00:00
27,26,34,15,35,16,2021-10-02 14:00:00
27,26,34,17,35,21,2021-10-02 15:00:00
26,26,38,15,34,16,2021-10-02 16:00:00
24,25,41,13,25,12,2021-10-02 17:00:00
22,23,45,11,23,8,2021-10-02 18:00:00
21,21,48,12,16,9,2021-10-02 19:00:00
20,20,52,13,17,11,2021-10-02 20:00:00
19,19,55,14,19,12,2021-10-02 21:00:00
18,18,56,13,18,9,2021-10-02 22:00:00
17,17,57,12,13,7,2021-10-02 23:00:00
16,16,59,11,13,4,2021-10-03 00:00:00
15,15,60,11,13,4,2021-10-03 01:00:00
15,15,62,11,12,3,2021-10-03 02:00:00
15,14,64,10,12,2,2021-10-03 03:00:00
15,15,64,10,16,4,2021-10-03 04:00:00
15,15,64,9,18,5,2021-10-03 05:00:00
17,17,65,8,16,7,2021-10-03 06:00:00
19,19,57,9,14,16,2021-10-03 07:00:00
21,21,50,9,13,25,2021-10-03 08:00:00
23,24,43,10,17,35,2021-10-03 09:00:00
26,26,40,9,22,28,2021-10-03 10:00:00
27,27,37,9,23,21,2021-10-03 11:00:00
28,27,34,8,25,15,2021-10-03 12:00:00
29,28,34,9,26,11,2021-10-03 13:00:00
29,28,34,10,23,7,2021-10-03 14:00:00
28,28,35,10,27,3,2021-10-03 15:00:00
26,27,43,15,27,3,2021-10-03 16:00:00
25,26,52,12,28,3,2021-10-03 17:00:00
23,25,61,13,21,2,2021-10-03 18:00:00
22,22,63,12,16,2,2021-10-03 19:00:00
21,21,64,10,18,2,2021-10-03 20:00:00
20,20,66,9,16,2,2021-10-03 21:00:00
19,19,60,9,19,2,2021-10-03 22:00:00
19,19,54,8,18,2,2021-10-03 23:00:00
18,18,49,8,17,2,2021-10-04 00:00:00
19,19,48,7,15,2,2021-10-04 01:00:00
18,18,47,6,12,2,2021-10-04 02:00:00
18,18,47,5,10,2,2021-10-04 03:00:00
17,17,47,5,11,1,2021-10-04 04:00:00
17,17,48,5,11,1,2021-10-04 05:00:00
19,19,49,5,11,0,2021-10-04 06:00:00
21,21,44,6,10,0,2021-10-04 07:00:00
23,23,40,7,9,0,2021-10-04 08:00:00
26,25,36,8,13,0,2021-10-04 09:00:00
28,28,36,10,17,0,2021-10-04 10:00:00
30,30,36,13,19,0,2021-10-04 11:00:00
31,32,36,15,26,0,2021-10-04 12:00:00
33,32,35,16,27,1,2021-10-04 13:00:00
33,32,33,16,27,1,2021-10-04 14:00:00
33,32,32,17,31,2,2021-10-04 15:00:00
31,31,33,11,32,3,2021-10-04 16:00:00
30,29,35,14,29,4,2021-10-04 17:00:00
29,28,37,13,28,4,2021-10-04 18:00:00
27,27,36,14,24,3,2021-10-04 19:00:00
26,26,36,14,31,1,2021-10-04 20:00:00
25,25,36,15,31,0,2021-10-04 21:00:00
24,25,39,14,30,0,2021-10-04 22:00:00
22,24,41,12,23,0,2021-10-04 23:00:00
21,21,43,11,21,0,2021-10-05 00:00:00
20,20,43,11,20,0,2021-10-05 01:00:00
20,20,42,10,20,0,2021-10-05 02:00:00
19,19,42,10,19,0,2021-10-05 03:00:00
19,19,42,9,18,0,2021-10-05 04:00:00
18,18,43,9,21,0,2021-10-05 05:00:00
19,19,43,8,20,0,2021-10-05 06:00:00
21,21,38,8,13,0,2021-10-05 07:00:00
22,23,33,8,15,0,2021-10-05 08:00:00
24,24,28,8,15,0,2021-10-05 09:00:00
25,25,26,9,16,0,2021-10-05 10:00:00
27,26,24,9,16,0,2021-10-05 11:00:00
28,26,22,10,17,0,2021-10-05 12:00:00
29,27,22,8,18,0,2021-10-05 13:00:00
29,27,22,9,17,0,2021-10-05 14:00:00
29,27,22,12,23,0,2021-10-05 15:00:00
28,26,23,16,23,0,2021-10-05 16:00:00
26,25,24,11,22,0,2021-10-05 17:00:00
25,25,26,15,24,0,2021-10-05 18:00:00
24,24,28,15,26,0,2021-10-05 19:00:00
22,22,30,16,30,0,2021-10-05 20:00:00
