tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
11,9,92,22,36,100,2021-10-01 00:00:00
11,9,92,22,36,100,2021-10-01 01:00:00
11,8,92,22,42,100,2021-10-01 02:00:00
11,8,93,26,43,100,2021-10-01 03:00:00
11,8,93,27,45,100,2021-10-01 04:00:00
11,8,93,27,45,100,2021-10-01 05:00:00
11,8,93,26,45,100,2021-10-01 06:00:00
11,9,93,26,39,100,2021-10-01 07:00:00
12,10,92,21,37,100,2021-10-01 08:00:00
13,11,92,21,41,100,2021-10-01 09:00:00
13,12,90,20,40,100,2021-10-01 10:00:00
14,12,88,19,37,100,2021-10-01 11:00:00
14,13,87,19,35,100,2021-10-01 12:00:00
14,13,87,18,35,100,2021-10-01 13:00:00
14,13,88,18,36,100,2021-10-01 14:00:00
14,13,89,18,36,100,2021-10-01 15:00:00
14,12,88,17,36,98,2021-10-01 16:00:00
13,11,87,17,35,97,2021-10-01 17:00:00
12,11,86,16,34,95,2021-10-01 18:00:00
12,10,87,14,32,75,2021-10-01 19:00:00
11,9,87,13,29,54,2021-10-01 20:00:00
10,9,88,11,23,34,2021-10-01 21:00:00
10,9,89,10,24,33,2021-10-01 22:00:00
10,9,91,8,18,32,2021-10-01 23:00:00
10,9,92,6,20,31,2021-10-02 00:00:00
10,9,92,6,19,30,2021-10-02 01:00:00
10,8,92,10,18,28,2021-10-02 02:00:00
10,9,92,9,13,27,2021-10-02 03:00:00
9,9,93,6,11,23,2021-10-02 04:00:00
9,9,93,6,12,19,2021-10-02 05:00:00
10,9,93,7,13,14,2021-10-02 06:00:00
11,10,85,7,12,10,2021-10-02 07:00:00
13,12,76,7,14,6,2021-10-02 08:00:00
14,14,68,7,13,2,2021-10-02 09:00:00
16,16,63,6,17,2,2021-10-02 10:00:00
17,17,58,5,16,2,2021-10-02 11:00:00
17,17,53,4,22,2,2021-10-02 12:00:00
18,18,52,4,22,8,2021-10-02 13:00:00
19,19,51,3,16,14,2021-10-02 14:00:00
19,19,51,3,17,19,2021-10-02 15:00:00
20,20,53,5,18,34,2021-10-02 16:00:00
19,19,56,8,20,49,2021-10-02 17:00:00
18,18,59,10,22,63,2021-10-02 18:00:00
17,17,60,12,22,58,2021-10-02 19:00:00
17,17,61,14,33,53,2021-10-02 20:00:00
17,17,63,16,37,47,2021-10-02 21:00:00
17,17,64,18,34,50,2021-10-02 22:00:00
17,17,65,17,42,54,2021-10-02 23:00:00
17,17,66,15,40,57,2021-10-03 00:00:00
16,16,71,16,43,66,2021-10-03 01:00:00
15,15,77,14,41,74,2021-10-03 02:00:00
14,13,82,16,31,83,2021-10-03 03:00:00
14,12,87,17,40,89,2021-10-03 04:00:00
13,11,92,14,29,94,2021-10-03 05:00:00
13,11,97,19,28,100,2021-10-03 06:00:00
13,10,97,24,39,100,2021-10-03 07:00:00
12,10,96,29,49,100,2021-10-03 08:00:00
12,10,96,29,53,100,2021-10-03 09:00:00
12,10,95,27,47,100,2021-10-03 10:00:00
13,10,95,28,49,100,2021-10-03 11:00:00
13,10,94,32,53,100,2021-10-03 12:00:00
13,10,92,32,53,91,2021-10-03 13:00:00
13,10,90,33,57,83,2021-10-03 14:00:00
13,11,88,33,58,74,2021-10-03 15:00:00
14,12,83,31,60,77,2021-10-03 16:00:00
15,13,79,29,58,80,2021-10-03 17:00:00
14,13,74,27,55,83,2021-10-03 18:00:00
14,12,78,25,49,76,2021-10-03 19:00:00
13,11,81,24,46,69,2021-10-03 20:00:00
12,10,84,22,40,63,2021-10-03 21:00:00
12,9,87,27,39,62,2021-10-03 22:00:00
11,8,89,26,50,61,2021-10-03 23:00:00
11,7,91,31,55,61,2021-10-04 00:00:00
10,7,89,34,62,62,2021-10-04 01:00:00
10,7,86,32,61,63,2021-10-04 02:00:00
10,7,83,27,59,64,2021-10-04 03:00:00
9,6,84,32,57,73,2021-10-04 04:00:00
9,5,85,30,58,82,2021-10-04 05:00:00
9,5,86,31,64,91,2021-10-04 06:00:00
9,6,83,32,66,94,2021-10-04 07:00:00
10,6,80,37,68,97,2021-10-04 08:00:00
10,7,77,38,77,100,2021-10-04 09:00:00
11,8,76,32,77,85,2021-10-04 10:00:00
11,8,75,33,74,70,2021-10-04 11:00:00
12,8,74,37,74,55,2021-10-04 12:00:00
12,9,72,37,74,62,2021-10-04 13:00:00
12,9,70,36,71,69,2021-10-04 14:00:00
12,9,68,36,67,76,2021-10-04 15:00:00
12,9,71,35,66,78,2021-10-04 16:00:00
12,9,73,34,65,79,2021-10-04 17:00:00
12,9,75,33,59,81,2021-10-04 18:00:00
12,8,76,32,58,83,2021-10-04 19:00:00
11,8,77,31,56,84,2021-10-04 20:00:00
11,7,77,31,50,86,2021-10-04 21:00:00
10,7,75,28,47,72,2021-10-04 22:00:00
10,7,73,26,46,58,2021-10-04 23:00:00
10,7,71,23,42,44,2021-10-05 00:00:00
10,7,72,21,33,41,2021-10-05 01:00:00
10,7,73,20,35,38,2021-10-05 02:00:00
10,7,74,18,33,89,2021-10-05 03:00:00
10,7,76,20,30,74,2021-10-05 04:00:00
9,7,78,18,29,36,2021-10-05 05:00:00
10,8,80,16,26,36,2021-10-05 06:00:00
11,9,75,12,25,26,2021-10-05 07:00:00
12,11,69,17,23,74,2021-10-05 08:00:00
13,12,64,13,31,73,2021-10-05 09:00:00
14,13,60,12,31,82,2021-10-05 10:00:00
14,14,57,10,28,7,2021-10-05 11:00:00
15,15,53,9,25,8,2021-10-05 12:00:00
15,15,52,8,22,10,2021-10-05 13:00:00
15,15,50,7,22,13,2021-10-05 14:00:00
15,15,48,6,21,16,2021-10-05 15:00:00
15,15,54,6,21,16,2021-10-05 16:00:00
15,15,60,5,19,16,2021-10-05 17:00:00
14,14,67,5,13,16,2021-10-05 18:00:00
13,12,66,6,11,11,2021-10-05 19:00:00
12,11,66,7,10,7,2021-10-05 20:00:00
11,10,66,8,16,2,2021-10-05 21:00:00
11,10,64,9,18,2,2021-10-05 22:00:00
10,9,62,10,21,1,2021-10-05 23:00:00
10,9,60,11,23,0,2021-10-06 00:00:00
11,9,60,13,22,5,2021-10-06 01:00:00
11,9,61,14,25,11,2021-10-06 02:00:00
11,9,62,16,29,16,2021-10-06 03:00:00
12,10,58,16,33,42,2021-10-06 04:00:00
13,11,54,17,33,69,2021-10-06 05:00:00
13,12,50,17,32,96,2021-10-06 06:00:00
14,14,46,18,30,67,2021-10-06 07:00:00
16,16,42,19,28,73,2021-10-06 08:00:00
18,18,38,19,31,9,2021-10-06 09:00:00
20,19,36,18,32,17,2021-10-06 10:00:00
21,21,35,16,31,25,2021-10-06 11:00:00
21,21,34,14,29,33,2021-10-06 12:00:00
22,22,35,16,28,53,2021-10-06 13:00:00
21,21,36,11,30,72,2021-10-06 14:00:00
19,19,37,10,27,92,2021-10-06 15:00:00
18,18,42,10,29,83,2021-10-06 16:00:00
18,18,48,15,28,75,2021-10-06 17:00:00
16,15,53,20,30,66,2021-10-06 18:00:00
15,13,67,28,46,77,2021-10-06 19:00:00
13,11,81,31,48,89,2021-10-06 20:00:00
12,10,95,26,49,100,2021-10-06 21:00:00
11,9,92,26,46,94,2021-10-06 22:00:00
10,7,89,26,46,88,2021-10-06 23:00:00
10,7,86,25,47,83,2021-10-07 00:00:00
9,6,80,23,45,81,2021-10-07 01:00:00
9,6,74,21,39,79,2021-10-07 02:00:00
9,6,68,20,36,77,2021-10-07 03:00:00
9,6,68,19,38,58,2021-10-07 04:00:00
9,6,67,18,34,39,2021-10-07 05:00:00
9,7,67,20,31,20,2021-10-07 06:00:00
10,8,63,16,28,39,2021-10-07 07:00:00
11,9,58,20,30,58,2021-10-07 08:00:00
12,10,54,20,35,77,2021-10-07 09:00:00
12,10,54,19,36,69,2021-10-07 10:00:00
12,11,54,18,34,61,2021-10-07 11:00:00
13,11,54,17,32,53,2021-10-07 12:00:00
14,12,53,15,32,37,2021-10-07 13:00:00
14,13,53,14,31,20,2021-10-07 14:00:00
14,13,53,13,29,3,2021-10-07 15:00:00
13,12,59,12,28,4,2021-10-07 16:00:00
13,12,66,11,23,4,2021-10-07 17:00:00
12,11,72,9,21,5,2021-10-07 18:00:00
11,10,74,9,15,17,2021-10-07 19:00:00
11,10,77,8,14,29,2021-10-07 20:00:00
10,9,80,7,13,42,2021-10-07 21:00:00
9,8,82,7,10,37,2021-10-07 22:00:00
9,7,85,8,11,33,2021-10-07 23:00:00
8,7,87,8,12,29,2021-10-08 00:00:00
8,7,87,8,17,21,2021-10-08 01:00:00
8,6,88,9,17,14,2021-10-08 02:00:00
8,6,88,9,17,7,2021-10-08 03:00:00
8,6,85,9,17,18,2021-10-08 04:00:00
8,6,81,9,17,30,2021-10-08 05:00:00
9,8,78,9,16,42,2021-10-08 06:00:00
11,9,68,11,21,29,2021-10-08 07:00:00
