tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
9,7,98,12,29,100,2021-10-01 00:00:00
9,7,98,17,31,100,2021-10-01 01:00:00
10,7,98,18,32,100,2021-10-01 02:00:00
10,7,98,18,34,100,2021-10-01 03:00:00
10,8,98,18,34,100,2021-10-01 04:00:00
10,8,98,18,33,100,2021-10-01 05:00:00
11,8,98,18,34,100,2021-10-01 06:00:00
11,9,98,18,36,100,2021-10-01 07:00:00
12,10,98,17,35,100,2021-10-01 08:00:00
12,10,97,18,34,100,2021-10-01 09:00:00
12,11,98,16,32,100,2021-10-01 10:00:00
13,11,98,14,31,100,2021-10-01 11:00:00
13,12,99,12,19,100,2021-10-01 12:00:00
13,12,99,10,22,100,2021-10-01 13:00:00
13,13,99,9,22,100,2021-10-01 14:00:00
13,14,99,4,22,100,2021-10-01 15:00:00
13,14,99,4,22,100,2021-10-01 16:00:00
13,13,99,5,21,100,2021-10-01 17:00:00
13,13,99,5,20,100,2021-10-01 18:00:00
12,13,99,4,18,100,2021-10-01 19:00:00
12,12,99,3,11,100,2021-10-01 20:00:00
12,12,99,3,10,100,2021-10-01 21:00:00
12,12,99,3,10,100,2021-10-01 22:00:00
12,11,99,7,10,100,2021-10-01 23:00:00
12,11,99,7,11,100,2021-10-02 00:00:00
11,11,99,3,17,100,2021-10-02 01:00:00
11,11,99,3,15,100,2021-10-02 02:00:00
11,11,99,3,11,100,2021-10-02 03:00:00
11,11,99,3,12,100,2021-10-02 04:00:00
11,11,99,4,13,100,2021-10-02 05:00:00
11,11,99,5,14,100,2021-10-02 06:00:00
12,11,99,9,15,100,2021-10-02 07:00:00
12,12,99,9,19,100,2021-10-02 08:00:00
13,12,98,9,20,100,2021-10-02 09:00:00
13,12,98,10,23,100,2021-10-02 10:00:00
13,12,98,12,24,100,2021-10-02 11:00:00
14,13,98,13,29,100,2021-10-02 12:00:00
14,13,97,13,29,100,2021-10-02 13:00:00
14,12,97,14,32,100,2021-10-02 14:00:00
13,12,97,18,34,100,2021-10-02 15:00:00
13,11,97,18,34,100,2021-10-02 16:00:00
12,11,98,18,35,100,2021-10-02 17:00:00
