tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
12,11,97,9,18,86,2021-10-01 00:00:00
12,11,97,10,19,82,2021-10-01 01:00:00
12,11,97,11,25,77,2021-10-01 02:00:00
12,10,97,11,26,75,2021-10-01 03:00:00
12,11,97,11,26,76,2021-10-01 04:00:00
12,11,97,10,26,83,2021-10-01 05:00:00
12,11,97,10,25,82,2021-10-01 06:00:00
12,11,92,10,19,32,2021-10-01 07:00:00
13,13,87,10,17,37,2021-10-01 08:00:00
15,15,82,9,17,41,2021-10-01 09:00:00
17,17,73,11,26,60,2021-10-01 10:00:00
18,18,64,9,27,79,2021-10-01 11:00:00
19,19,55,8,26,98,2021-10-01 12:00:00
19,19,55,4,24,89,2021-10-01 13:00:00
20,20,54,4,23,80,2021-10-01 14:00:00
20,20,53,4,19,71,2021-10-01 15:00:00
19,19,64,6,19,71,2021-10-01 16:00:00
17,17,76,7,17,71,2021-10-01 17:00:00
16,16,87,9,16,71,2021-10-01 18:00:00
15,15,89,7,9,72,2021-10-01 19:00:00
14,14,92,6,14,74,2021-10-01 20:00:00
13,14,94,4,13,75,2021-10-01 21:00:00
13,13,95,4,13,83,2021-10-01 22:00:00
12,12,96,5,14,92,2021-10-01 23:00:00
12,11,97,5,14,100,2021-10-02 00:00:00
11,11,97,10,19,100,2021-10-02 01:00:00
11,11,96,10,19,100,2021-10-02 02:00:00
11,11,96,8,18,100,2021-10-02 03:00:00
11,11,95,8,17,100,2021-10-02 04:00:00
11,11,95,7,16,99,2021-10-02 05:00:00
12,11,95,7,17,99,2021-10-02 06:00:00
12,12,93,7,18,93,2021-10-02 07:00:00
13,12,91,8,14,88,2021-10-02 08:00:00
14,13,88,9,20,83,2021-10-02 09:00:00
15,15,80,7,19,85,2021-10-02 10:00:00
16,16,72,8,20,88,2021-10-02 11:00:00
17,17,63,9,23,91,2021-10-02 12:00:00
17,17,60,10,26,87,2021-10-02 13:00:00
18,18,56,11,28,84,2021-10-02 14:00:00
17,17,53,16,30,81,2021-10-02 15:00:00
17,17,57,17,32,74,2021-10-02 16:00:00
17,17,62,13,32,66,2021-10-02 17:00:00
16,16,67,12,30,59,2021-10-02 18:00:00
15,15,71,10,28,56,2021-10-02 19:00:00
14,14,75,8,22,54,2021-10-02 20:00:00
14,14,79,6,14,51,2021-10-02 21:00:00
14,14,82,3,12,47,2021-10-02 22:00:00
13,14,86,3,10,44,2021-10-02 23:00:00
13,13,89,4,11,40,2021-10-03 00:00:00
12,13,91,4,11,76,2021-10-03 01:00:00
12,12,93,4,10,47,2021-10-03 02:00:00
12,12,95,4,6,51,2021-10-03 03:00:00
11,11,95,4,8,47,2021-10-03 04:00:00
11,11,96,5,9,42,2021-10-03 05:00:00
